30148,2008-08-27 13:46:18,.net,2008,8,30169,470
4913,2008-08-07 16:21:59,.net,2008,8,4924,626
21640,2008-08-22 02:18:28,.net,2008,8,22361,
18006,2008-08-20 13:53:20,.net,2008,8,18033,2084
4151,2008-08-06 23:58:47,.net,2008,8,,453
31090,2008-08-27 20:03:03,.net,2008,8,31262,3043
20465,2008-08-21 16:36:12,.net,2008,8,26691,940
29040,2008-08-26 21:55:09,.net,2008,8,,2385
1304,2008-08-04 14:56:57,.net,2008,8,1309,121
2267,2008-08-05 13:17:46,.net,2008,8,,111
28478,2008-08-26 16:03:37,.net,2008,8,28498,299
11782,2008-08-14 23:33:01,.net,2008,8,,831
17017,2008-08-19 21:40:11,.net,2008,8,17021,2029
29976,2008-08-27 12:26:28,.net,2008,8,30536,905
6113,2008-08-08 16:32:30,.net,2008,8,6117,702
1300,2008-08-04 14:55:04,.net,2008,8,1673,91
30569,2008-08-27 16:16:47,.net,2008,8,30593,2972
18465,2008-08-20 18:06:12,.net,2008,8,18523,149
29088,2008-08-26 22:23:25,.net,2008,8,29108,1463
16833,2008-08-19 20:07:43,.net,2008,8,16856,1786
23228,2008-08-22 19:15:08,.net,2008,8,24143,2361
2872,2008-08-05 21:19:37,.net,2008,8,2901,446
8742,2008-08-12 12:20:29,.net,2008,8,8764,1108
6325,2008-08-08 19:55:39,.net,2008,8,6333,56
13353,2008-08-16 20:48:00,.net,2008,8,13358,143
14731,2008-08-18 14:48:27,.net,2008,8,,1469
14241,2008-08-18 06:06:38,.net,2008,8,14369,1659
15124,2008-08-18 19:41:39,.net,2008,8,15134,361
3984,2008-08-06 21:06:32,.net,2008,8,,571
32709,2008-08-28 16:17:52,.net,2008,8,,2993
21589,2008-08-22 01:39:05,.net,2008,8,,1328
16795,2008-08-19 19:35:30,.net,2008,8,16802,1366
10905,2008-08-14 11:30:54,.net,2008,8,10907,905
1189,2008-08-04 12:38:21,.net,2008,8,1190,258
10933,2008-08-14 12:37:21,.net,2008,8,10988,905
14209,2008-08-18 05:24:47,.net,2008,8,,1659
30184,2008-08-27 13:59:01,.net,2008,8,30241,507
28607,2008-08-26 16:59:48,.net,2008,8,,2313
20467,2008-08-21 16:38:29,.net,2008,8,20495,1490
8722,2008-08-12 12:04:14,.net,2008,8,,51
944,2008-08-04 01:15:38,.net,2008,8,1016,233
32175,2008-08-28 13:03:25,.net,2008,8,32196,2494
21184,2008-08-21 21:03:39,.net,2008,8,21389,83
14432,2008-08-18 10:35:14,.net,2008,8,14462,194
22322,2008-08-22 13:23:15,.net,2008,8,,2102
13434,2008-08-17 00:44:01,.net,2008,8,13438,100
20061,2008-08-21 14:24:25,.net,2008,8,20130,271
19185,2008-08-21 01:15:00,.net,2008,8,19188,1185
24993,2008-08-24 12:11:01,.net,2008,8,25075,31505
7244,2008-08-10 17:14:10,.net,2008,8,,905
28219,2008-08-26 14:35:45,.net,2008,8,28225,1293
26795,2008-08-25 20:31:14,.net,2008,8,,2899
470,2008-08-02 15:11:47,.net,2008,8,473,71
26721,2008-08-25 19:52:07,.net,2008,8,27032,2729
31794,2008-08-28 07:31:48,.net,2008,8,31796,2121
26074,2008-08-25 14:06:38,.net,2008,8,27403,2483
30861,2008-08-27 18:49:24,.net,2008,8,,1194
31242,2008-08-27 20:47:09,.net,2008,8,,
18505,2008-08-20 18:22:55,.net,2008,8,18756,324
16556,2008-08-19 17:05:21,.net,2008,8,23837,1782
25343,2008-08-24 21:10:33,.net,2008,8,25346,33
7990,2008-08-11 17:37:27,.net,2008,8,8112,96
8987,2008-08-12 15:50:49,.net,2008,8,8993,940
25982,2008-08-25 12:54:52,.net,2008,8,27450,2373
14029,2008-08-17 23:59:38,.net,2008,8,,369
2214,2008-08-05 12:50:15,.net,2008,8,3443,395
15047,2008-08-18 18:31:08,.net,2008,8,15207,1752
11767,2008-08-14 23:18:52,.net,2008,8,11775,234
9091,2008-08-12 18:01:27,.net,2008,8,,571
31572,2008-08-28 02:55:23,.net,2008,8,31768,3259
15593,2008-08-19 02:45:27,.net,2008,8,15627,1875
9,2008-07-31 23:40:59,.net,2008,7,1404,1
1949,2008-08-05 05:54:34,.net,2008,8,5310,51
4305,2008-08-07 02:27:58,.net,2008,8,,34
20040,2008-08-21 14:14:53,.net,2008,8,20058,1011
12368,2008-08-15 15:26:41,.net,2008,8,12394,1271
32750,2008-08-28 16:38:10,.net,2008,8,,2577
13545,2008-08-17 07:00:25,.net,2008,8,16139,1463
31343,2008-08-27 23:46:21,.net,2008,8,31347,572
32034,2008-08-28 11:36:52,.net,2008,8,32036,2993
16178,2008-08-19 13:45:03,.net,2008,8,16229,285
22012,2008-08-22 10:06:48,.net,2008,8,22026,2374
14614,2008-08-18 13:42:08,.net,2008,8,14683,1108
19713,2008-08-21 12:24:23,.net,2008,8,19732,
15241,2008-08-18 21:23:50,.net,2008,8,15323,1116
6666,2008-08-09 06:50:22,.net,2008,8,7005,831
5863,2008-08-08 12:48:25,.net,2008,8,15966,377
8653,2008-08-12 10:40:05,.net,2008,8,8656,1076
19318,2008-08-21 04:07:59,.net,2008,8,19328,419
11439,2008-08-14 18:11:31,.net,2008,8,11447,1360
6284,2008-08-08 19:24:43,.net,2008,8,7167,721
11887,2008-08-15 02:01:13,.net,2008,8,11898,1254
39,2008-08-01 12:43:11,.net,2008,8,45,33
11878,2008-08-15 01:50:02,.net,2008,8,11932,285
17576,2008-08-20 08:14:06,.net,2008,8,,718
9304,2008-08-12 23:06:58,.net,2008,8,9310,91
1292,2008-08-04 14:47:10,.net,2008,8,1305,192
3942,2008-08-06 20:26:21,.net,2008,8,4238,443
192,2008-08-01 19:23:13,.net,2008,8,258,91
15700,2008-08-19 04:32:13,.net,2008,8,,1886
9336,2008-08-13 00:01:11,.net,2008,8,9533,296
25375,2008-08-24 21:51:57,.net,2008,8,,1595
7180,2008-08-10 12:39:20,.net,2008,8,7188,274
23737,2008-08-22 23:27:21,.net,2008,8,23768,1560
9472,2008-08-13 04:27:31,.net,2008,8,9531,493
28894,2008-08-26 19:20:09,.net,2008,8,28947,3059
9846,2008-08-13 14:00:55,.net,2008,8,10301,750
18348,2008-08-20 16:44:04,.net,2008,8,18352,1456
16616,2008-08-19 17:47:23,.net,2008,8,16622,1989
15066,2008-08-18 18:41:19,.net,2008,8,15071,271
26369,2008-08-25 16:43:06,.net,2008,8,26394,2868
23994,2008-08-23 04:51:32,.net,2008,8,24005,2305
32718,2008-08-28 16:21:21,.net,2008,8,,3457
32930,2008-08-28 17:59:11,.net,2008,8,,327
21766,2008-08-22 04:20:07,.net,2008,8,21818,2424
26719,2008-08-25 19:51:31,.net,2008,8,28915,1508
26522,2008-08-25 18:02:48,.net,2008,8,26582,632
18450,2008-08-20 17:57:44,.net,2008,8,,2018
27670,2008-08-26 10:01:56,.net,2008,8,27677,1178
289,2008-08-02 00:40:58,.net,2008,8,298,109
24734,2008-08-24 00:40:48,.net,2008,8,24755,1147
24165,2008-08-23 12:01:25,.net,2008,8,,1820
10524,2008-08-14 00:24:43,.net,2008,8,,708
32260,2008-08-28 13:28:38,.net,2008,8,32336,2535
31059,2008-08-27 19:54:16,.net,2008,8,,2547
6406,2008-08-08 21:39:04,.net,2008,8,6412,576
17612,2008-08-20 08:43:00,.net,2008,8,17620,580
14278,2008-08-18 07:34:56,.net,2008,8,14282,1534
12045,2008-08-15 07:02:45,.net,2008,8,12054,276
6210,2008-08-08 18:04:24,.net,2008,8,6213,721
11288,2008-08-14 16:30:49,.net,2008,8,23933,1346
17532,2008-08-20 07:49:06,.net,2008,8,17542,832
8142,2008-08-11 19:50:31,.net,2008,8,8152,380
27455,2008-08-26 05:36:17,.net,2008,8,27459,327
11520,2008-08-14 19:03:53,.net,2008,8,11529,1327
29700,2008-08-27 08:01:42,.net,2008,8,,2976
3164,2008-08-06 08:34:13,.net,2008,8,3218,192
19517,2008-08-21 09:23:56,.net,2008,8,21841,4367
2871,2008-08-05 21:19:03,.net,2008,8,2887,206
14359,2008-08-18 09:10:56,.net,2008,8,14362,1111
21965,2008-08-22 09:12:54,.net,2008,8,21991,2429
7074,2008-08-10 07:18:02,.net,2008,8,7077,571
22935,2008-08-22 17:19:24,.net,2008,8,22948,
31215,2008-08-27 20:39:51,.net,2008,8,31220,1865
29841,2008-08-27 10:05:02,.net,2008,8,29920,1039
14934,2008-08-18 17:11:15,.net,2008,8,14946,
6719,2008-08-09 09:51:37,.net,2008,8,6720,133
13060,2008-08-16 08:46:16,.net,2008,8,13100,905
23578,2008-08-22 21:41:58,.net,2008,8,,2374
31480,2008-08-28 01:38:47,.net,2008,8,31485,2976
15694,2008-08-19 04:28:54,.net,2008,8,15746,708
30074,2008-08-27 13:23:35,.net,2008,8,30090,2144
17806,2008-08-20 12:00:59,.net,2008,8,,2078
8604,2008-08-12 08:20:15,.net,2008,8,,33
11761,2008-08-14 23:13:32,.net,2008,8,11826,1381
33334,2008-08-28 20:35:07,.net,2008,8,,1834
9314,2008-08-12 23:17:00,.net,2008,8,9387,234
23713,2008-08-22 23:06:00,.net,2008,8,23929,227
8676,2008-08-12 11:04:11,.net,2008,8,,475
4157,2008-08-07 00:12:55,.net,2008,8,4220,551
8348,2008-08-11 23:49:32,.net,2008,8,8366,940
8763,2008-08-12 12:34:07,.net,2008,8,8777,1108
22321,2008-08-22 13:22:38,.net,2008,8,,227
1387,2008-08-04 16:30:46,.net,2008,8,,
31096,2008-08-27 20:05:23,.net,2008,8,31164,3314
7719,2008-08-11 12:36:20,.net,2008,8,7840,194
3147,2008-08-06 07:52:31,.net,2008,8,,380
17125,2008-08-19 22:45:19,.net,2008,8,,1782
27757,2008-08-26 11:08:48,.net,2008,8,27773,1006
11460,2008-08-14 18:28:42,.net,2008,8,11472,1154
1995,2008-08-05 07:49:11,.net,2008,8,2001,51
20611,2008-08-21 17:31:27,.net,2008,8,20625,1965
2874,2008-08-05 21:19:57,.net,2008,8,,441
32103,2008-08-28 12:41:04,.net,2008,8,32113,379
1384,2008-08-04 16:29:23,.net,2008,8,,230
6891,2008-08-09 20:01:09,.net,2008,8,6916,380
8223,2008-08-11 21:10:32,.net,2008,8,8232,72
20791,2008-08-21 19:00:04,.net,2008,8,22173,2348
4227,2008-08-07 00:51:21,.net,2008,8,,91
19355,2008-08-21 04:59:53,.net,2008,8,19361,708
19353,2008-08-21 04:56:33,.net,2008,8,19373,536
5704,2008-08-08 05:36:12,.net,2008,8,,143
24468,2008-08-23 18:33:55,.net,2008,8,24477,616
24113,2008-08-23 09:57:28,.net,2008,8,,2528
23178,2008-08-22 18:52:14,.net,2008,8,23194,1632
4610,2008-08-07 12:00:50,.net,2008,8,4615,383
25975,2008-08-25 12:51:33,.net,2008,8,25987,1382
4434,2008-08-07 05:50:57,.net,2008,8,4443,95
10043,2008-08-13 16:29:56,.net,2008,8,,503
30833,2008-08-27 18:38:31,.net,2008,8,32011,777
7758,2008-08-11 13:09:08,.net,2008,8,8461,93
12135,2008-08-15 11:03:30,.net,2008,8,12160,905
30847,2008-08-27 18:43:21,.net,2008,8,30910,80
6301,2008-08-08 19:34:13,.net,2008,8,6320,56
20586,2008-08-21 17:21:01,.net,2008,8,20737,373
32058,2008-08-28 11:52:34,.net,2008,8,32508,3379
163,2008-08-01 18:00:13,.net,2008,8,170,83
134,2008-08-01 16:33:38,.net,2008,8,206,71
2942,2008-08-05 22:40:25,.net,2008,8,3011,100
14,2008-08-01 00:59:11,.net,2008,8,,11
13655,2008-08-17 14:48:00,.net,2008,8,13657,
9467,2008-08-13 04:04:05,.net,2008,8,9474,699
2525,2008-08-05 16:20:37,.net,2008,8,8739,350
29370,2008-08-27 02:20:39,.net,2008,8,29914,1432
12982,2008-08-16 03:58:24,.net,2008,8,19726,1436
31581,2008-08-28 03:01:10,.net,2008,8,31833,3279
29664,2008-08-27 07:18:54,.net,2008,8,,2231
18224,2008-08-20 15:26:28,.net,2008,8,18231,1946
19147,2008-08-21 00:33:59,.net,2008,8,,483
20959,2008-08-21 19:50:44,.net,2008,8,20974,1490
29654,2008-08-27 07:11:46,.net,2008,8,,2660
20346,2008-08-21 15:59:39,.net,2008,8,20418,1595
6173,2008-08-08 17:24:19,.net,2008,8,6183,322
32395,2008-08-28 14:24:15,.net,2008,8,32418,93
16451,2008-08-19 15:54:59,.net,2008,8,,1958
29626,2008-08-27 06:36:17,.net,2008,8,,961
18675,2008-08-20 19:52:41,.net,2008,8,21743,1632
9734,2008-08-13 12:53:20,.net,2008,8,9747,383
12385,2008-08-15 15:34:20,.net,2008,8,12436,93
20450,2008-08-21 16:30:49,.net,2008,8,20628,1508
28268,2008-08-26 14:57:47,.net,2008,8,28277,2858
761,2008-08-03 17:30:20,.net,2008,8,762,214
20156,2008-08-21 14:55:48,.net,2008,8,20175,383
19014,2008-08-20 22:44:17,.net,2008,8,20468,536
30171,2008-08-27 13:53:58,.net,2008,8,30172,96
17170,2008-08-19 23:09:54,.net,2008,8,17295,1560
12268,2008-08-15 14:01:15,.net,2008,8,12274,
13704,2008-08-17 16:18:54,.net,2008,8,13726,
9173,2008-08-12 19:35:44,.net,2008,8,,1135
23391,2008-08-22 20:25:46,.net,2008,8,23505,2469
12702,2008-08-15 20:26:01,.net,2008,8,,940
31567,2008-08-28 02:50:55,.net,2008,8,31638,1880
31882,2008-08-28 09:08:43,.net,2008,8,31983,1600
11762,2008-08-14 23:14:38,.net,2008,8,26283,369
6557,2008-08-09 02:32:01,.net,2008,8,6567,797
33403,2008-08-28 21:06:57,.net,2008,8,,3314
16550,2008-08-19 17:02:48,.net,2008,8,16564,1464
104,2008-08-01 15:12:34,.net,2008,8,112,39
17786,2008-08-20 11:43:49,.net,2008,8,17793,1912
13396,2008-08-16 22:28:39,.net,2008,8,13435,1266
29593,2008-08-27 05:35:58,.net,2008,8,29629,2375
10860,2008-08-14 10:23:05,.net,2008,8,10875,377
10980,2008-08-14 13:16:37,.net,2008,8,16662,96
12075,2008-08-15 08:36:19,.net,2008,8,12080,1078
17175,2008-08-19 23:16:20,.net,2008,8,17218,5
18421,2008-08-20 17:42:21,.net,2008,8,18456,229
16656,2008-08-19 18:14:14,.net,2008,8,16787,1632
20267,2008-08-21 15:36:24,.net,2008,8,20270,1436
20168,2008-08-21 14:59:48,.net,2008,8,20181,271
23689,2008-08-22 22:45:10,.net,2008,8,,521
10456,2008-08-13 23:01:01,.net,2008,8,10463,1147
7586,2008-08-11 07:26:46,.net,2008,8,7590,
6440,2008-08-08 22:32:01,.net,2008,8,6445,560
10949,2008-08-14 12:49:03,.net,2008,8,,987
10190,2008-08-13 18:38:02,.net,2008,8,10194,373
25458,2008-08-24 23:40:16,.net,2008,8,25465,392
3615,2008-08-06 16:14:15,.net,2008,8,,534
20718,2008-08-21 18:29:42,.net,2008,8,20904,533
25158,2008-08-24 16:31:25,.net,2008,8,25512,2703
27129,2008-08-25 23:51:06,.net,2008,8,27168,797
23027,2008-08-22 17:53:24,.net,2008,8,23060,1965
32733,2008-08-28 16:28:25,.net,2008,8,,1508
32612,2008-08-28 15:34:09,.net,2008,8,,1284
26111,2008-08-25 14:28:03,.net,2008,8,,2850
15015,2008-08-18 18:12:09,.net,2008,8,15069,877
246,2008-08-01 22:34:42,.net,2008,8,,71
12142,2008-08-15 11:15:05,.net,2008,8,12441,968
16096,2008-08-19 12:47:44,.net,2008,8,,93
13087,2008-08-16 10:33:42,.net,2008,8,,1521
16460,2008-08-19 15:57:51,.net,2008,8,16500,1801
28941,2008-08-26 19:42:47,.net,2008,8,28955,750
9508,2008-08-13 06:17:00,.net,2008,8,9526,419
32343,2008-08-28 14:11:20,.net,2008,8,32348,2577
11318,2008-08-14 16:44:42,.net,2008,8,11404,322
2785,2008-08-05 20:14:10,.net,2008,8,2839,33
7231,2008-08-10 16:16:15,.net,2008,8,7499,925
18059,2008-08-20 14:10:39,.net,2008,8,,42
12176,2008-08-15 12:15:31,.net,2008,8,12189,194
29284,2008-08-27 01:03:22,.net,2008,8,29789,2684
9977,2008-08-13 15:50:56,.net,2008,8,10045,1226
24252,2008-08-23 14:19:34,.net,2008,8,,1037
2483,2008-08-05 15:42:30,.net,2008,8,2487,91
21715,2008-08-22 03:25:09,.net,2008,8,21786,1965
15204,2008-08-18 20:49:22,.net,2008,8,15210,1224
24644,2008-08-23 21:56:47,.net,2008,8,24671,2644
25642,2008-08-25 04:04:48,.net,2008,8,,615
18533,2008-08-20 18:36:02,.net,2008,8,18539,111
29677,2008-08-27 07:38:06,.net,2008,8,29692,381
2134,2008-08-05 12:00:28,.net,2008,8,2183,380
709,2008-08-03 14:53:53,.net,2008,8,713,111
705,2008-08-03 14:41:43,.net,2008,8,,91
31854,2008-08-28 08:38:04,.net,2008,8,,1695
4335,2008-08-07 02:50:13,.net,2008,8,13097,20207
17085,2008-08-19 22:18:17,.net,2008,8,,578
14770,2008-08-18 15:10:12,.net,2008,8,14787,1752
12593,2008-08-15 18:45:07,.net,2008,8,12596,1254
26743,2008-08-25 20:03:51,.net,2008,8,,2892
11152,2008-08-14 14:56:30,.net,2008,8,,
4664,2008-08-07 12:53:19,.net,2008,8,4672,
29107,2008-08-26 22:32:51,.net,2008,8,,708
29531,2008-08-27 04:43:00,.net,2008,8,29534,404
21078,2008-08-21 20:27:15,.net,2008,8,21093,2358
27758,2008-08-26 11:09:30,.net,2008,8,27825,832
22779,2008-08-22 16:20:55,.net,2008,8,22800,91
2209,2008-08-05 12:46:45,.net,2008,8,2233,396
28150,2008-08-26 14:15:08,.net,2008,8,28220,832
20910,2008-08-21 19:34:00,.net,2008,8,21035,1226
3927,2008-08-06 20:14:57,.net,2008,8,,121
8585,2008-08-12 07:53:40,.net,2008,8,8593,143
20198,2008-08-21 15:14:44,.net,2008,8,20219,40
13832,2008-08-17 18:52:13,.net-1.0,2008,8,,1638
28708,2008-08-26 17:48:01,.net-1.1,2008,8,,
8919,2008-08-12 14:53:58,.net-1.1,2008,8,8928,178
20326,2008-08-21 15:55:12,.net-1.1,2008,8,20649,1782
26148,2008-08-25 14:45:54,.net-1.1,2008,8,,
13106,2008-08-16 12:34:58,.net-1.1,2008,8,13111,886
25297,2008-08-24 19:37:24,.net-2.0,2008,8,25300,2717
21870,2008-08-22 06:07:29,.net-2.0,2008,8,,150
15716,2008-08-19 04:42:31,.net-2.0,2008,8,15803,788
16998,2008-08-19 21:28:53,.net-2.0,2008,8,17236,2047
22067,2008-08-22 11:00:27,.net-2.0,2008,8,,2437
10670,2008-08-14 04:35:16,.net-2.0,2008,8,10714,209
18585,2008-08-20 18:59:35,.net-2.0,2008,8,19056,229
25561,2008-08-25 01:59:45,.net-2.0,2008,8,25622,2754
12720,2008-08-15 20:42:51,.net-2.0,2008,8,12728,1484
30430,2008-08-27 15:22:52,.net-2.0,2008,8,30432,2684
17057,2008-08-19 22:05:00,.net-2.0,2008,8,17068,1929
31794,2008-08-28 07:31:48,.net-2.0,2008,8,31796,2121
31090,2008-08-27 20:03:03,.net-2.0,2008,8,31262,3043
2138,2008-08-05 12:03:10,.net-2.0,2008,8,2147,373
31799,2008-08-28 07:36:40,.net-2.0,2008,8,31810,832
10782,2008-08-14 07:21:12,.net-2.0,2008,8,10786,481
29593,2008-08-27 05:35:58,.net-2.0,2008,8,29629,2375
33630,2008-08-28 23:25:02,.net-2.0,2008,8,,3314
19604,2008-08-21 10:53:54,.net-2.0,2008,8,23556,1929
15272,2008-08-18 21:44:07,.net-3.5,2008,8,15904,163
16178,2008-08-19 13:45:03,.net-3.5,2008,8,16229,285
4627,2008-08-07 12:21:25,.net-3.5,2008,8,4649,383
11194,2008-08-14 15:20:26,.net-3.5,2008,8,11203,1204
33390,2008-08-28 21:02:15,.net-3.5,2008,8,,1194
14963,2008-08-18 17:30:18,.net-3.5,2008,8,15098,1463
17500,2008-08-20 07:07:30,.net-3.5,2008,8,,2074
13545,2008-08-17 07:00:25,.net-3.5,2008,8,16139,1463
30879,2008-08-27 18:55:30,.net-3.5,2008,8,30887,2858
20207,2008-08-21 15:16:53,.net-3.5,2008,8,20243,206
1300,2008-08-04 14:55:04,.net-3.5,2008,8,1673,91
9508,2008-08-13 06:17:00,.net-3.5,2008,8,9526,419
32642,2008-08-28 15:50:49,.net-3.5,2008,8,32653,3334
10670,2008-08-14 04:35:16,.net-3.5,2008,8,10714,209
66,2008-08-01 13:20:46,.net-3.5,2008,8,4521,17
16,2008-08-01 04:59:33,.net-3.5,2008,8,12446,2
4416,2008-08-07 05:13:31,.net-3.5,2008,8,4427,404
9632,2008-08-13 10:05:41,.net-3.5,2008,8,,900
15900,2008-08-19 08:46:08,.net-3.5,2008,8,,1122
8966,2008-08-12 15:28:34,.net-3.5,2008,8,,1124
16998,2008-08-19 21:28:53,.net-3.5,2008,8,17236,2047
8106,2008-08-11 19:11:49,.net-3.5,2008,8,8116,380
5194,2008-08-07 19:23:13,.net-3.5,2008,8,5199,439
30430,2008-08-27 15:22:52,.net-3.5,2008,8,30432,2684
8042,2008-08-11 18:13:44,.net-3.5,2008,8,,905
2138,2008-08-05 12:03:10,.net-3.5,2008,8,2147,373
59,2008-08-01 13:14:33,.net-3.5,2008,8,,45
12657,2008-08-15 19:51:05,.net-3.5,2008,8,12735,1249
10855,2008-08-14 10:08:27,.net-3.5,2008,8,11593,445
13893,2008-08-17 20:03:22,.net-3.5,2008,8,,483
21184,2008-08-21 21:03:39,.net-3.5,2008,8,21389,83
12290,2008-08-15 14:29:20,.net-3.5,2008,8,15488,
19454,2008-08-21 07:49:56,.net-attributes,2008,8,19455,832
20346,2008-08-21 15:59:39,.net-attributes,2008,8,20418,1595
15694,2008-08-19 04:28:54,.net-client-profile,2008,8,15746,708
13893,2008-08-17 20:03:22,.net-client-profile,2008,8,,483
30080,2008-08-27 13:26:56,2d,2008,8,30109,623
32533,2008-08-28 15:12:15,32bit-64bit,2008,8,32553,381
1064,2008-08-04 06:51:20,3d,2008,8,1096,
20227,2008-08-21 15:25:22,3des,2008,8,20670,1486
29856,2008-08-27 10:22:09,64-bit,2008,8,31384,
22322,2008-08-22 13:23:15,64-bit,2008,8,,2102
14432,2008-08-18 10:35:14,64-bit,2008,8,14462,194
30543,2008-08-27 16:04:29,64-bit,2008,8,30643,1048
25846,2008-08-25 10:42:24,64-bit,2008,8,,2196
18035,2008-08-20 14:02:34,64-bit,2008,8,,486
